,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
223, 21.16317005947377, 47.75260729928618, 57.573859214782715, 0.10000000000000077, 50.0, 412, 158839, 223, 3.3820372999998654
224, 10.672056160411056, 66.76226152043765, 80.32233435442659, 0.10000000000000096, 50.0, 588, 159427, 224, 4.724688700000115
225, 5.238693553278155, 79.42908529401218, 95.52872260568952, 0.10000000000000098, 95.0, 606, 160033, 225, 4.725997100000086
226, 4.074332438513679, 69.93622480654248, 84.06198857411617, 0.10000000000000031, 130.0, 714, 160747, 226, 5.892259499999909
227, 2.929730148901212, 66.5582822023136, 80.09487890640015, 0.09999999999999958, 155.0, 813, 161560, 227, 6.428520000000162
228, 2.8915816411961637, 69.1699235741228, 83.44048706454481, 0.09999999999999805, 340.0, 1145, 162705, 228, 8.906479600000011
229, 2.2350107597283997, 50.58810378141724, 60.8554580758471, 0.1000000000000006, 10.0, 327, 163032, 229, 2.7914746000001287
230, 7.093462915549896, 66.3645570548023, 80.11763230171337, 0.09999999999999931, 185.0, 857, 163889, 230, 6.999179799999865
231, 2.6300162146211163, 71.21694211782136, 85.7392544479844, 0.09999999999999874, 155.0, 966, 164855, 231, 7.824568499999941
232, 3.932933331390609, 74.26891818191066, 89.37592498977463, 0.09999999999999895, 310.0, 924, 165779, 232, 7.878018199999815
233, 3.0406284429095116, 66.23354240843487, 79.76694617618361, 0.10000000000000096, 105.0, 591, 166370, 233, 5.317002099999854
234, 5.8517862215856935, 73.88955191881388, 88.9608288464694, 0.10000000000000098, 135.0, 613, 166983, 234, 5.267128400000047
235, 4.093588148353398, 53.85882926882641, 64.95933795081514, 0.09999999999999705, 520.0, 1571, 168554, 235, 12.791866900000059
236, 22.661897663914687, 36.47602544984943, 44.13772798613357, 0.09999999999999833, 420.0, 1066, 169620, 236, 8.80589830000008
237, 22.4209017181828, 52.36562093674328, 63.22546232519826, 0.10000000000000077, 130.0, 663, 170283, 237, 5.527533200000107
238, 5.946363520716864, 60.54757206175062, 72.95742446354457, 0.09999999999999772, 385.0, 1260, 171543, 238, 10.153157100000044
239, 28.386083828319205, 40.463847010063404, 48.760916368889085, 0.1000000000000006, 30.0, 330, 171873, 239, 2.6328754000001027
240, 16.12708807046476, 54.949142897756474, 66.21963468852796, 0.10000000000000071, 65.0, 380, 172253, 240, 3.1025852000000214
241, 9.153722790611345, 71.79567343689675, 86.50967786478442, 0.10000000000000053, 110.0, 688, 172941, 241, 5.592251200000192
242, 4.767791370587314, 65.09833553959342, 78.58457873849308, 0.10000000000000092, 125.0, 544, 173485, 242, 4.395213999999896
243, 3.390924710498388, 63.628338980959704, 77.17147645152423, 0.09999999999999858, 355.0, 1004, 174489, 243, 8.004161199999999
244, 2.3060407198041024, 51.65973990038944, 62.334573212041185, 0.10000000000000077, 60.0, 411, 174900, 244, 3.326302299999952
245, 5.637585665755416, 66.01865993503725, 79.51763557172094, 0.09999999999999877, 285.0, 961, 175861, 245, 7.67430289999993
246, 3.1315771157883563, 61.44948431903274, 74.00113795495062, 0.09999999999999946, 175.0, 831, 176692, 246, 6.629093300000022
247, 2.3380340163165063, 65.28042542187136, 78.62088011556597, 0.10000000000000062, 0.0, 335, 177027, 247, 2.7966782999999396
248, 6.631238046391713, 73.25126037800926, 88.23065834655219, 0.09999999999999812, 310.0, 1126, 178153, 248, 9.04823579999993
249, 6.231178870245655, 52.27056382474526, 62.96282613715809, 0.0999999999999994, 435.0, 843, 178996, 249, 6.659152100000028
250, 27.265211064020328, 57.08260481379857, 68.88981933237237, 0.09999999999999931, 275.0, 856, 179852, 250, 6.907182199999852
251, 4.459323315352065, 55.049978568762036, 66.20825844336797, 0.10000000000000087, 110.0, 653, 180505, 251, 5.1772481000000425
252, 2.7983963686117046, 71.23639687331948, 85.75932206334295, 0.10000000000000096, 105.0, 592, 181097, 252, 4.894250899999861
253, 3.1491468764073596, 65.03028634745648, 78.26047889750862, 0.09999999999999819, 325.0, 1106, 182203, 253, 9.042611199999783
254, 2.1694664380657858, 46.50982918744975, 56.04821842053324, 0.0999999999999994, 205.0, 843, 183046, 254, 7.039727600000106
255, 2.7062858468830866, 61.825854287893286, 74.6081129046978, 0.09999999999999938, 210.0, 844, 183890, 255, 6.837297399999898
256, 2.521990294690414, 62.56250782218031, 75.41305103917276, 0.09999999999999891, 185.0, 930, 184820, 256, 7.469156399999974
257, 3.7949578008813667, 70.7011122234984, 85.14446229879567, 0.10000000000000049, 115.0, 692, 185512, 257, 5.388057200000048
258, 3.2626587928240025, 68.54423018795761, 82.58909834409678, 0.10000000000000096, 100.0, 597, 186109, 258, 4.86388020000004
259, 4.065779763803606, 70.61633158261891, 85.00717889154711, 0.10000000000000092, 75.0, 538, 186647, 259, 4.34248249999996
260, 5.5408973341582355, 74.64930359012955, 89.84955020182629, 0.09999999999999874, 155.0, 967, 187614, 260, 7.549671400000079
261, 4.37881251640927, 71.5977443209363, 86.16006751326532, 0.10000000000000044, 150.0, 699, 188313, 261, 5.791128399999934
262, 4.708522698301978, 70.31813470055076, 84.51526409437676, 0.10000000000000085, 105.0, 476, 188789, 262, 3.859005799999977
263, 4.1900023425758075, 66.64286814300442, 80.11093166981159, 0.10000000000000098, 125.0, 642, 189431, 263, 5.285262800000055
264, 2.874483520748051, 68.37734888673738, 82.20522074226204, 0.10000000000000085, 80.0, 655, 190086, 264, 5.206293200000118
265, 4.155779926200249, 64.36479189816643, 77.43045566462669, 0.09999999999999881, 215.0, 952, 191038, 265, 7.4491901999999754
266, 2.1329584810995694, 46.73662778680975, 56.34539610544841, 0.1000000000000008, 185.0, 660, 191698, 266, 5.206367
267, 2.7788895847622173, 56.19911305988254, 67.68828889952233, 0.09999999999999969, 240.0, 796, 192494, 267, 6.6469266999999945
268, 12.73660141805134, 58.667532159150035, 70.8113782786697, 0.09999999999999899, 430.0, 914, 193408, 268, 7.08705840000016
269, 11.782671474171597, 45.49466089144755, 55.167520675213886, 0.0999999999999971, 660.0, 1542, 194950, 269, 11.62546250000014
270, 10.534706411262354, 34.86149081477412, 42.463749346390266, 0.09999999999999898, 165.0, 918, 195868, 270, 7.050990799999909
271, 2.056581097961381, 64.2286368766901, 77.30822987442183, 0.09999999999999898, 150.0, 918, 196786, 271, 7.301016200000049
272, 2.4887560296769218, 69.12245024133611, 83.23403876799124, 0.09999999999999927, 115.0, 864, 197650, 272, 6.477492900000016
273, 3.3685849803545747, 60.25554706810373, 72.64989343189836, 0.10000000000000084, 170.0, 467, 198117, 273, 3.6836117999998805
274, 3.3499125873154783, 57.07787251689876, 68.6942832042381, 0.10000000000000081, 195.0, 658, 198775, 274, 5.2383992000000035
275, 2.5365700730346257, 57.648623129275556, 69.53410020497795, 0.09999999999999865, 345.0, 987, 199762, 275, 7.731674999999996
276, 2.783554767850725, 42.85015761147718, 51.675941480812455, 0.09999999999999937, 325.0, 846, 200608, 276, 6.801277599999821
277, 2.560649661881149, 45.525291464738785, 54.99423382024097, 0.09999999999999977, 245.0, 785, 201393, 277, 6.410952599999973
278, 2.722594704441211, 52.53623238840411, 63.34428915208386, 0.09999999999999826, 325.0, 1085, 202478, 278, 8.416627699999935
279, 2.7091061416688147, 44.48490146152909, 53.630494891556374, 0.0999999999999993, 255.0, 859, 203337, 279, 6.757706300000109
280, 2.176145851184414, 54.83604668562506, 65.99391346611645, 0.10000000000000078, 70.0, 662, 203999, 280, 5.313316199999917
281, 2.758314721865986, 55.00076592471832, 66.19796427368973, 0.09999999999999691, 290.0, 1658, 205657, 281, 12.85641499999997
282, 1.7655455950618715, 27.244421761165295, 32.98633726992348, 0.1000000000000009, 75.0, 516, 206173, 282, 4.0422172000000955
283, 3.9424880692419015, 56.59653332098475, 68.48237928129592, 0.09999999999999935, 185.0, 848, 207021, 283, 6.614952800000083
284, 5.26780298296689, 55.00267014168856, 66.50790294847991, 0.099999999999999, 405.0, 912, 207933, 284, 6.93831380000006
285, 16.868311233804008, 56.22017429493092, 67.79492390504358, 0.1000000000000009, 50.0, 513, 208446, 285, 4.108649300000025
286, 19.39200747765246, 63.37730954124814, 76.31086454119001, 0.10000000000000091, 65.0, 525, 208971, 286, 4.257851299999857
287, 8.408655238729683, 65.59953758364819, 78.97921495142313, 0.09999999999999822, 590.0, 1098, 210069, 287, 8.727255799999966
288, 29.78708539484989, 41.929000977628, 50.54583562315688, 0.09999999999999995, 255.0, 759, 210828, 288, 6.059793200000058
289, 9.378251279970026, 45.45640195092339, 54.904040670112266, 0.09999999999999794, 450.0, 1181, 212009, 289, 9.126489900000024
290, 24.588270921517037, 34.330604555277986, 41.83685234086267, 0.09999999999999892, 425.0, 928, 212937, 290, 7.31923740000002
291, 22.877719861643723, 43.432036221847085, 52.47271532159891, 0.1000000000000009, 105.0, 509, 213446, 291, 4.19357580000019
292, 4.478085745467012, 55.10833981041257, 66.51162167946086, 0.09999999999999801, 410.0, 1158, 214604, 292, 9.011117099999865
293, 3.142810967572509, 40.66309531867927, 49.39383480396677, 0.0999999999999981, 170.0, 1128, 215732, 293, 9.033881199999996
294, 1.9897517291639293, 40.8705805030179, 49.439985584218334, 0.09999999999999847, 360.0, 1031, 216763, 294, 8.134270600000036
295, 2.8470068411414093, 41.86189059374372, 50.65011358333247, 0.10000000000000078, 185.0, 661, 217424, 295, 5.2016722000000755
296, 2.754929222482035, 58.95937887309817, 71.13480284625622, 0.10000000000000098, 95.0, 614, 218038, 296, 4.8227574
297, 8.116366942427051, 61.81133485399584, 74.6867090115415, 0.09999999999999888, 375.0, 938, 218976, 297, 7.450028699999848
298, 19.839894398005693, 54.84584343419725, 66.47155663838774, 0.09999999999999921, 180.0, 873, 219849, 298, 6.763636700000006
299, 3.853204155905718, 61.07404036166557, 73.56155228242923, 0.09999999999999802, 410.0, 1154, 221003, 299, 9.492724199999884
300, 9.443929812323875, 44.87256977216643, 54.48997873514303, 0.09999999999999994, 400.0, 761, 221764, 300, 5.956139699999994
301, 21.49221798585555, 50.20190720705642, 60.858241228713204, 0.10000000000000073, 40.0, 388, 222152, 301, 3.0175709000000097
302, 19.518396805022707, 58.36073803796333, 70.32208748032313, 0.10000000000000062, 150.0, 679, 222831, 302, 5.419919700000037
303, 4.037241933784287, 60.463245853496964, 72.71860687596023, 0.10000000000000099, 125.0, 628, 223459, 303, 4.894623200000069
304, 3.730215283782601, 57.8207259527749, 69.59267727207694, 0.09999999999999849, 260.0, 1023, 224482, 304, 7.881086099999948
305, 2.7935842099601524, 45.589230319838535, 54.965510118236416, 0.09999999999999888, 255.0, 938, 225420, 305, 7.042393200000106
306, 1.868463412372034, 41.315680270408514, 49.84016906966024, 0.1000000000000007, 80.0, 670, 226090, 306, 5.248704800000041
307, 2.4304428008642605, 58.223694347125615, 70.14593019501082, 0.10000000000000098, 170.0, 611, 226701, 307, 4.860493199999837
308, 2.5938543591702157, 59.43605897514625, 71.61881638185554, 0.10000000000000099, 95.0, 623, 227324, 308, 4.915565300000026
309, 2.8763397960554835, 60.094865892824174, 72.51775971995104, 0.0999999999999991, 160.0, 894, 228218, 309, 6.827383399999917
310, 2.4457324350770278, 50.06036522630671, 60.450740109167015, 0.09999999999999955, 290.0, 817, 229035, 310, 6.279509599999983
311, 2.179779971431568, 44.248543032221924, 53.34701499890616, 0.09999999999999974, 120.0, 789, 229824, 311, 5.981146800000033
312, 2.0439023191648267, 58.541516419829634, 70.54454018794436, 0.10000000000000073, 85.0, 667, 230491, 312, 5.074903499999891
313, 3.2865405513234034, 62.425580461563605, 75.18099480085475, 0.09999999999999891, 220.0, 930, 231421, 313, 6.967924900000071
314, 3.2984020461774852, 59.807555462562874, 72.04534180523598, 0.10000000000000069, 50.0, 365, 231786, 314, 2.852434500000072
315, 3.6760566711071756, 60.777499089745675, 73.16902668172288, 0.09999999999999894, 195.0, 926, 232712, 315, 6.916554600000154
316, 2.4146424514267286, 50.341642766130775, 60.6636987919864, 0.09999999999999855, 265.0, 1012, 233724, 316, 7.5363351000000876
317, 7.712761748237572, 39.561766172868936, 47.779489907728355, 0.0999999999999977, 475.0, 1265, 234989, 317, 9.31781500000011
318, 10.80092876242676, 37.476043572586576, 45.24053630757421, 0.10000000000000092, 100.0, 534, 235523, 318, 4.102273000000196
319, 3.1253109408832676, 48.40201794801645, 58.27012919900405, 0.10000000000000074, 55.0, 398, 235921, 319, 2.9831198000001677
320, 3.197734714349269, 51.2450910935736, 61.82156240256729, 0.09999999999999772, 175.0, 1256, 237177, 320, 9.399581500000068
321, 1.4252915504686017, 41.89078364438481, 50.49892499049505, 0.09999999999999803, 335.0, 1152, 238329, 321, 8.102677699999958
322, 2.7841900126020307, 47.18631219280961, 56.890621493090045, 0.09999999999999955, 165.0, 818, 239147, 322, 6.021852300000091
323, 1.8984635987655256, 49.710629835168355, 59.875532676570145, 0.09999999999999876, 295.0, 964, 240111, 323, 6.770329800000127
324, 9.647868790212263, 36.84645872243554, 44.73278345314295, 0.09999999999999692, 465.0, 1646, 241757, 324, 11.452644400000054
325, 7.4684091820584575, 30.068193365119722, 36.60745546902817, 0.09999999999999996, 240.0, 757, 242514, 325, 5.566188099999863
326, 17.05818981525512, 39.04073210375702, 47.224371170646734, 0.09999999999999765, 585.0, 1291, 243805, 326, 9.208754400000089
327, 3.766322663031853, 38.9094448886207, 47.134323295972024, 0.09999999999999769, 395.0, 1269, 245074, 327, 9.028677399999879
328, 2.5961942136473084, 34.81919638365275, 42.013614654541016, 0.10000000000000096, 70.0, 643, 245717, 328, 4.764055599999892
329, 2.8062210866707082, 51.786734281859786, 62.34279634345392, 0.10000000000000096, 125.0, 644, 246361, 329, 4.803365299999996
330, 2.8997673397676165, 51.47677141605779, 61.97918026263897, 0.10000000000000099, 175.0, 637, 246998, 330, 5.003214899999875
331, 2.290078185755111, 41.727862921803585, 50.3788178092555, 0.09999999999999865, 255.0, 988, 247986, 331, 7.989622099999906
332, 2.0739126072609104, 39.71725447695531, 47.91474560739121, 0.0999999999999977, 430.0, 1262, 249248, 332, 10.210354700000153
333, 4.040012754536705, 33.513792035609114, 40.52275591956244, 0.0999999999999996, 270.0, 810, 250058, 333, 6.265967099999898
334, 2.177235622444229, 48.017822907778445, 57.915001083710386, 0.10000000000000088, 35.0, 499, 250557, 334, 3.8489646999998968
335, 3.2923080359810384, 53.201104256202434, 64.03009860597808, 0.09999999999999801, 400.0, 1160, 251717, 335, 8.71855689999984
336, 2.253674541041255, 40.54657351175944, 48.88473694324493, 0.09999999999999877, 300.0, 960, 252677, 336, 7.389192600000115
337, 2.539434510622831, 43.47213811032913, 52.41081917706658, 0.1000000000000006, 160.0, 680, 253357, 337, 5.106870900000104
338, 7.54624307372466, 50.26182483189319, 60.626197180480325, 0.09999999999999876, 370.0, 962, 254319, 338, 7.3583860999999615
339, 16.75475856822078, 50.05792642160624, 60.43637849823767, 0.10000000000000096, 10.0, 595, 254914, 339, 4.4512737000000016
340, 6.883416523477438, 58.46759542954707, 70.43646239109096, 0.09999999999999852, 245.0, 1017, 255931, 340, 7.27652779999994
341, 2.0311926683885217, 55.714944183670006, 67.03493022167777, 0.10000000000000071, 45.0, 381, 256312, 341, 2.872072899999921
342, 12.60847936346305, 38.530998613678115, 47.082015632267975, 0.0999999999999971, 755.0, 1541, 257853, 342, 10.942095899999913
343, 21.08275869012689, 27.148187713493407, 33.41680884219472, 0.09999999999999795, 265.0, 1177, 259030, 343, 8.46891000000005
344, 2.2480247856853723, 37.61173472371135, 45.448112866595075, 0.1000000000000003, 130.0, 715, 259745, 344, 5.1804753999999775
345, 3.24193491472925, 52.63411224068627, 63.41277511794418, 0.09999999999999894, 140.0, 926, 260671, 345, 6.875980900000059
346, 2.6813015934634716, 46.98017409710174, 56.58569634620179, 0.09999999999999887, 235.0, 940, 261611, 346, 6.780377899999621
347, 2.389720742260256, 49.14289188590101, 59.156475526543076, 0.09999999999999891, 215.0, 930, 262541, 347, 6.837435999999798
348, 2.2204467584172654, 50.79499583896644, 61.17798644637327, 0.10000000000000091, 50.0, 519, 263060, 348, 3.8579429999999775
349, 2.7201982197853236, 52.15499161228989, 62.75197180723533, 0.1000000000000008, 65.0, 429, 263489, 349, 3.1359596000002057
350, 4.120331741612533, 55.44649246186589, 66.85479922678279, 0.10000000000000091, 105.0, 522, 264011, 350, 3.639908600000126
351, 3.233006557825959, 48.85732909156405, 58.84199746343648, 0.09999999999999788, 325.0, 1198, 265209, 351, 8.655311200000142
352, 2.259079077115463, 32.02206334550624, 38.611269877507134, 0.09999999999999971, 250.0, 793, 266002, 352, 5.577218200000061
353, 2.150124017257332, 41.7668535665346, 50.36316746835029, 0.09999999999999996, 90.0, 758, 266760, 353, 5.616829200000211
354, 2.49864249847292, 43.73631871144405, 52.7401398164977, 0.09999999999999892, 205.0, 929, 267689, 354, 6.768648100000064
355, 1.4600801849476646, 33.103081205849335, 39.977152355586256, 0.10000000000000092, 85.0, 535, 268224, 355, 3.9796619999997347
356, 1.961857659080762, 45.33228276495062, 54.67564755988156, 0.10000000000000067, 90.0, 673, 268897, 356, 4.9720743000002585
357, 1.9854829576553434, 52.59891720761781, 63.32712403087244, 0.09999999999999754, 370.0, 1334, 270231, 357, 9.623193400000218
358, 2.8350171603014824, 43.99994703217936, 53.0519336573667, 0.10000000000000078, 120.0, 662, 270893, 358, 5.05887789999997
359, 8.50861730754788, 43.61867242837962, 52.714430478186095, 0.0999999999999978, 550.0, 1228, 272121, 359, 9.844059300000026
360, 10.920770539858049, 33.053209432320344, 40.08688242654615, 0.10000000000000027, 30.0, 718, 272839, 360, 6.195327300000372
361, 4.131591020466687, 48.26499490893081, 58.19230927812292, 0.09999999999999967, 185.0, 799, 273638, 361, 7.228576399999838
362, 2.8541474570229735, 37.187741988097336, 44.80502044591201, 0.10000000000000091, 65.0, 529, 274167, 362, 4.693903400000181
363, 2.454168475427702, 45.321729010781326, 54.833142943301446, 0.10000000000000035, 230.0, 708, 274875, 363, 5.858068800000183
364, 2.571273081132569, 41.81098385688651, 50.627380542427574, 0.09999999999999996, 260.0, 757, 275632, 364, 5.604319699999905
365, 2.3189325322229566, 37.19970846886214, 45.03135564919873, 0.09999999999999921, 245.0, 873, 276505, 365, 6.396705299999667
366, 2.1926738114438873, 30.864078056342777, 37.430976422444544, 0.09999999999999842, 325.0, 1041, 277546, 366, 7.4803539999998065
367, 2.0183679510092447, 34.79553369808777, 42.02813182303846, 0.09999999999999803, 255.0, 1151, 278697, 367, 9.019787000000179
368, 2.3804166736449126, 31.827378445504362, 38.659541322386936, 0.10000000000000087, 60.0, 481, 279178, 368, 4.343049699999938
369, 12.101886207744588, 44.836218123926834, 55.41322719349581, 0.09999999999999824, 455.0, 1088, 280266, 369, 8.17422549999992
370, 6.7581130074418105, 41.575065070995386, 50.89902308367301, 0.10000000000000052, 105.0, 690, 280956, 370, 5.157040199999756
371, 2.4104737213033083, 47.437218486466065, 57.22368274656275, 0.09999999999999952, 180.0, 823, 281779, 371, 6.173794499999985
372, 1.9689322248448784, 38.94856986221002, 47.13939653402167, 0.10000000000000055, 65.0, 686, 282465, 372, 5.187962900000002
373, 2.1571116823779075, 53.89441206990456, 64.86267130715507, 0.09999999999999977, 135.0, 784, 283249, 373, 6.413687899999786
374, 2.683762836862694, 45.192361845235105, 54.5805163417409, 0.0999999999999977, 320.0, 1265, 284514, 374, 10.157944399999906
375, 1.7140055202215374, 30.500300784310895, 36.79403238239403, 0.10000000000000071, 130.0, 668, 285182, 375, 5.052707699999701
376, 3.3072762082005878, 45.79240916075944, 55.373219252331864, 0.09999999999999683, 345.0, 1705, 286887, 376, 13.137871200000063
377, 4.776092227271273, 29.992197449739315, 36.20303077067226, 0.09999999999999785, 475.0, 1210, 288097, 377, 9.264878699999826
378, 13.184643669562899, 35.464732328701366, 42.94083611065651, 0.09999999999999747, 365.0, 1365, 289462, 378, 10.225059599999895
379, 12.714960564467354, 29.680953746782606, 35.9249297569388, 0.09999999999999919, 175.0, 877, 290339, 379, 6.733137400000032
380, 2.097860614782438, 33.90082842949209, 40.9338453995963, 0.10000000000000087, 120.0, 491, 290830, 380, 3.7475523000002795
381, 3.4085814620815427, 49.272606081342964, 59.34724848256946, 0.09999999999999915, 210.0, 885, 291715, 381, 6.652994800000215
382, 2.3584971169729045, 51.52952221407749, 62.04900365395121, 0.10000000000000088, 90.0, 505, 292220, 382, 4.4361322999998265
383, 3.762259940755494, 51.86626509402661, 62.46497602665678, 0.1000000000000007, 55.0, 376, 292596, 383, 3.357836600000155
384, 4.298337069585437, 55.52722611155458, 66.81221084124502, 0.10000000000000091, 105.0, 649, 293245, 384, 5.094076200000018
385, 2.618087788605237, 52.46627929784075, 63.11539169987546, 0.09999999999999973, 230.0, 790, 294035, 385, 5.9128883999997015
386, 2.5762437457583616, 50.168426985593186, 60.43113716361449, 0.10000000000000073, 90.0, 388, 294423, 386, 2.818416300000081
387, 3.6692805335041165, 52.181847038564754, 62.76892826169036, 0.10000000000000095, 180.0, 645, 295068, 387, 4.719852300000184
388, 2.8968773497063576, 55.06631054490377, 66.26191259229012, 0.09999999999999944, 165.0, 836, 295904, 388, 6.210402500000328
389, 2.4194046989475044, 50.89557605360824, 61.26769777351833, 0.09999999999999848, 270.0, 1027, 296931, 389, 7.453408599999875
390, 2.120982345579719, 38.27050380012234, 46.202892811024554, 0.10000000000000031, 155.0, 714, 297645, 390, 5.258002099999885
391, 1.95535633947807, 46.893787925272655, 56.52661019360385, 0.10000000000000014, 235.0, 733, 298378, 391, 5.383673899999849
392, 2.418488284009039, 43.879081242675085, 53.00362206817767, 0.09999999999999921, 240.0, 872, 299250, 392, 6.2764249000001655
393, 2.407804682776332, 28.7042276263237, 34.862465488115944, 0.09999999999999788, 340.0, 1200, 300450, 393, 8.680555500000082
394, 5.657717827356682, 32.80505722086266, 39.6398386334616, 0.09999999999999884, 375.0, 945, 301395, 394, 6.808600699999715
395, 11.638244377696084, 41.09461559445495, 49.71787948265013, 0.09999999999999781, 275.0, 1222, 302617, 395, 8.840120399999705
396, 1.4870053340404823, 31.073182269069395, 37.47462532587743, 0.09999999999999958, 115.0, 813, 303430, 396, 5.863426100000197
397, 1.8164660703916928, 41.99486477866427, 50.563427892350056, 0.0999999999999984, 310.0, 1048, 304478, 397, 7.690016800000194
398, 2.543820250145535, 33.881015916131624, 40.95505552529102, 0.09999999999999858, 345.0, 1005, 305483, 398, 7.2107678000002124
399, 2.990011895781443, 31.64501538584309, 38.28475397632968, 0.10000000000000088, 15.0, 496, 305979, 399, 3.692601300000206
400, 3.2346079966215338, 47.645210548069166, 57.35616102218628, 0.09999999999999896, 190.0, 920, 306899, 400, 6.661088100000143
401, 1.9603683428129544, 45.3259234472694, 54.52138084671446, 0.10000000000000059, 5.0, 323, 307222, 401, 2.389207400000032
402, 2.694132656653436, 46.57435372652169, 56.02850312664461, 0.10000000000000048, 90.0, 694, 307916, 402, 5.0785845999998855
403, 2.891976250601666, 51.97584273967337, 62.4796980188248, 0.10000000000000081, 115.0, 658, 308574, 403, 4.755771099999947
404, 1.9303966630804574, 48.42088994525728, 58.29880431152525, 0.10000000000000069, 130.0, 672, 309246, 404, 4.869107500000155
405, 1.5343782088742024, 43.77376272806307, 52.67804234574481, 0.09999999999999849, 205.0, 1025, 310271, 405, 7.81291310000006
406, 2.014965119859738, 41.78285212997318, 50.262914156359294, 0.09999999999999765, 305.0, 1290, 311561, 406, 9.86450300000024
407, 1.9707912255347577, 32.38110527356076, 39.01950142812554, 0.09999999999999955, 175.0, 817, 312378, 407, 6.001607499999864
408, 5.877052483560574, 45.65039709606907, 54.87267594071417, 0.09999999999999891, 530.0, 932, 313310, 408, 6.693504700000176
409, 19.187791746828964, 32.98823668047933, 40.02078284131419, 0.09999999999999697, 650.0, 1616, 314926, 409, 11.44861600000013
410, 28.65511313528197, 21.805696465861256, 26.496674671844023, 0.10000000000000074, 75.0, 398, 315324, 410, 2.873356800000238
411, 3.8323171220389836, 36.16017382739585, 43.83345848030144, 0.0999999999999993, 210.0, 858, 316182, 411, 6.28872709999996
412, 2.072848667217764, 34.048930553619016, 41.21040571235611, 0.10000000000000071, 155.0, 668, 316850, 412, 4.816561200000251
413, 2.160631158255215, 46.10963023386672, 55.61722789241319, 0.10000000000000096, 120.0, 598, 317448, 413, 4.36288119999972
414, 2.3540693181588894, 40.070037329666256, 48.48807882023608, 0.09999999999999769, 275.0, 1270, 318718, 414, 9.056268999999702
415, 2.050305428062368, 31.614885941407923, 38.26084924398218, 0.09999999999999964, 180.0, 802, 319520, 415, 5.936552499999834
416, 2.5035607040428713, 37.46195813277357, 45.3161089849129, 0.09999999999999945, 180.0, 834, 320354, 416, 6.001101800000015
417, 1.9543095747336838, 38.540645473231365, 46.50047220599981, 0.09999999999999813, 175.0, 1119, 321473, 417, 8.069268000000193
418, 1.8905268948466059, 39.80628916422526, 47.967744984702456, 0.10000000000000099, 65.0, 630, 322103, 418, 4.59710240000004
419, 10.547901468733146, 40.8774450923432, 49.420064182916164, 0.09999999999999806, 525.0, 1142, 323245, 419, 8.261674599999878
420, 18.066055155945996, 28.69904759577933, 34.831368363661575, 0.10000000000000064, 70.0, 346, 323591, 420, 2.509060999999747
421, 15.791355446836736, 44.753544553750416, 54.64600004189872, 0.09999999999999715, 480.0, 1515, 325106, 421, 10.842485199999828
422, 6.112253681885316, 34.43690726004991, 41.91998898806988, 0.10000000000000006, 105.0, 745, 325851, 422, 5.513692699999865
423, 3.2404162154039917, 52.74503179624969, 63.532445000667195, 0.10000000000000075, 95.0, 408, 326259, 423, 3.283134400000108
424, 4.567124533347594, 54.308597346057, 65.44591897357463, 0.10000000000000077, 60.0, 663, 326922, 424, 4.866441399999985
425, 3.4362645157800316, 45.92229960139948, 55.3224402982206, 0.09999999999999773, 285.0, 1252, 328174, 425, 9.13512589999982
426, 2.6188302784489945, 32.08016347956408, 38.81709107654155, 0.10000000000000071, 105.0, 669, 328843, 426, 4.875066300000071
427, 2.049171871018374, 46.289937135161665, 55.78269168104546, 0.10000000000000073, 105.0, 667, 329510, 427, 4.880932699999903
428, 3.059900762573365, 40.02053140824841, 48.47732224142796, 0.09999999999999747, 405.0, 1364, 330874, 428, 9.67188860000033
429, 2.720202287295686, 35.34019699834143, 42.87601429045934, 0.09999999999999808, 275.0, 1138, 332012, 429, 8.179500900000221
430, 2.8248611344549026, 37.14735482562804, 44.78985703699121, 0.10000000000000082, 190.0, 657, 332669, 430, 4.7352812999997695
431, 2.779667532428148, 41.21635671372109, 49.75626137916078, 0.1000000000000007, 85.0, 376, 333045, 431, 2.765508899999986
432, 3.522323321236674, 51.03859993137057, 61.45337187237752, 0.09999999999999978, 160.0, 782, 333827, 432, 5.653370600000017
433, 2.4287888760977565, 52.17434697362835, 62.79359694000324, 0.10000000000000071, 65.0, 383, 334210, 433, 2.77009790000011
434, 2.969089220624325, 55.06896195304717, 66.25365734438125, 0.09999999999999937, 135.0, 847, 335057, 434, 6.101167200000418
435, 6.7283345087758875, 38.13120640223089, 45.984662478704365, 0.09999999999999734, 580.0, 1419, 336476, 435, 10.062099100000069
436, 23.250071518007637, 24.47122517420648, 29.665006115147, 0.09999999999999984, 270.0, 774, 337250, 436, 5.547653499999797
437, 2.532877590100304, 32.653448494876464, 39.45305761235769, 0.10000000000000067, 75.0, 357, 337607, 437, 2.637750000000324
438, 4.519350547779788, 38.886810858328424, 46.93611621570301, 0.10000000000000062, 20.0, 333, 337940, 438, 2.413005599999906
439, 4.117865331371625, 53.370380299886065, 64.37779993127893, 0.10000000000000066, 120.0, 675, 338615, 439, 4.847400600000128
440, 3.6136381027262976, 56.59759551468895, 68.17766697646229, 0.10000000000000055, 85.0, 687, 339302, 440, 4.957523500000207
