,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
275, 8.01668535694207, 17.736144032670463, 21.533512768727956, 0.6531229000000001, 50.0, 546, 192983, 275, 9.730404399999998
276, 3.6000030850898472, 17.66951761126518, 21.332811093330385, 0.6519115000000003, 230.0, 800, 193783, 276, 13.36849929999994
277, 3.7442002438223896, 17.736751100835527, 21.448127341082717, 0.6508486000000001, 65.0, 381, 194164, 277, 6.479062199999817
278, 4.038664131631192, 17.836440023623016, 21.537671811957107, 0.6501637000000001, 60.0, 380, 194544, 278, 6.961842100000013
279, 2.97927711760916, 17.69450929520674, 21.329222634971448, 0.6492970000000003, 20.0, 583, 195127, 279, 9.804869499999995
280, 6.557666870816977, 17.698363134534297, 21.50417648738049, 0.6481548999999998, 180.0, 686, 195813, 280, 12.042901799999981
281, 4.891409058918948, 17.713221144770444, 21.431763219267953, 0.6470820999999998, 105.0, 506, 196319, 281, 8.557018900000003
282, 4.159243031171323, 17.64299796225582, 21.355733290557364, 0.6460741, 125.0, 614, 196933, 282, 10.321147399999973
283, 3.1293898935001048, 17.626306595310332, 21.263737506336636, 0.6446143000000005, 350.0, 1008, 197941, 283, 17.4117968999999
284, 3.6914771017310453, 17.791587473353523, 21.490703541944928, 0.6432445, 105.0, 514, 198455, 284, 8.791881299999886
285, 4.05006568215224, 17.601248124066522, 21.213927960863302, 0.6424606, 130.0, 357, 198812, 285, 6.087910299999976
286, 3.7553291814575283, 17.643913151420314, 21.281639850552143, 0.641125, 440.0, 1127, 199939, 286, 19.565826799999968
287, 2.278200988097241, 17.742238575711404, 21.353156551046652, 0.639532, 125.0, 643, 200582, 287, 11.479826000000003
288, 3.154787529014918, 17.76277667555399, 21.405960784191628, 0.6384195999999995, 110.0, 593, 201175, 288, 10.071042299999817
289, 4.3751557101232414, 17.70288850634338, 21.39139846501831, 0.6371532999999998, 230.0, 814, 201989, 289, 13.908490400000119
290, 5.32510794961463, 17.787340137461648, 21.535686813595, 0.6359067999999999, 150.0, 571, 202560, 290, 9.978075699999863
291, 6.859933062841303, 17.762615980789008, 21.430234168947432, 0.6349267, 60.0, 518, 203078, 291, 8.793127200000072
292, 6.018584250172658, 17.75153758654907, 21.51270225720528, 0.6341445999999998, 105.0, 351, 203429, 292, 6.574388400000089
293, 3.7513417732819474, 17.81729740112141, 21.448563854432297, 0.633493, 20.0, 373, 203802, 293, 6.421244199999819
294, 4.111131224625221, 17.72647706163941, 21.377995514587994, 0.6323194000000002, 195.0, 931, 204733, 294, 16.13371169999982
295, 3.345320015508399, 17.69032409119648, 21.36520190466018, 0.6304609000000005, 370.0, 1134, 205867, 295, 19.217137700000194
296, 4.725939984889639, 17.66020564691599, 21.352123738401954, 0.6290380000000001, 80.0, 447, 206314, 296, 8.187671500000306
297, 2.8627338125321717, 17.67055295508004, 21.26390113032274, 0.6280336000000001, 140.0, 669, 206983, 297, 11.366069400000015
298, 3.627908108946416, 17.626027786082638, 21.33118064343375, 0.6267538000000004, 315.0, 753, 207736, 298, 13.352303199999824
299, 4.149906001554595, 17.65033649303295, 21.32824375293873, 0.6254686, 135.0, 675, 208411, 299, 11.524577099999988
300, 4.190580650571395, 17.664758622646332, 21.315181152387098, 0.6245442999999998, 60.0, 352, 208763, 300, 6.046436900000117
301, 4.840185899987463, 17.637825440639553, 21.30487175482138, 0.6233941, 245.0, 926, 209689, 301, 16.295783799999754
302, 3.1416101211407144, 17.738145561549334, 21.39833327452495, 0.6216273999999999, 495.0, 1037, 210726, 302, 18.145949199999905
303, 1.9981915003847524, 17.592398854287975, 21.232670024117045, 0.6201891999999998, 80.0, 561, 211287, 303, 9.585170399999697
304, 2.0616662053217376, 17.66970108310291, 21.263852299753246, 0.6192892, 35.0, 439, 211726, 304, 8.057017900000119
305, 3.92833251643832, 17.757156259873334, 21.49136151653044, 0.6185728000000001, 65.0, 357, 212083, 305, 6.200416799999857
306, 3.918889259881866, 17.70887674773648, 21.38287788082615, 0.6176728, 230.0, 643, 212726, 306, 10.96867659999998
307, 5.648249330889269, 17.709873381388714, 21.469349953065436, 0.6166459, 80.0, 498, 213224, 307, 9.160388599999806
308, 3.4222489647529164, 17.68465944202355, 21.321603628680528, 0.6154939000000001, 150.0, 782, 214006, 308, 13.377383200000168
309, 3.5201184943548056, 17.7161923906477, 21.38448095964788, 0.6143230000000001, 70.0, 519, 214525, 309, 9.557142999999996
310, 3.9581207542516275, 17.71396376685432, 21.467038064215124, 0.6133905999999999, 95.0, 517, 215042, 310, 8.917037499999878
311, 3.367216442665085, 17.711701120932897, 21.36968976457914, 0.6120612999999998, 335.0, 960, 216002, 311, 17.077097800000047
312, 5.987648258652302, 17.75528977009904, 21.51290746115468, 0.6103171000000001, 245.0, 978, 216980, 312, 17.46103600000015
313, 4.336711216071875, 17.716537273238067, 21.38413141926276, 0.6084613, 350.0, 1084, 218064, 313, 18.614544200000182
314, 3.7799965585667663, 17.657266979568575, 21.304649118996835, 0.6068989000000002, 110.0, 652, 218716, 314, 11.793364699999984
315, 5.704989446876215, 17.73285422666066, 21.484944535049006, 0.6053932000000004, 170.0, 1021, 219737, 315, 18.06659800000034
316, 3.771622975852365, 17.522358467999627, 21.141953394771402, 0.6037857999999999, 210.0, 765, 220502, 316, 13.087516700000378
317, 4.029856638072577, 17.452415613815685, 21.056189429491088, 0.6022593999999999, 265.0, 931, 221433, 317, 16.03060930000038
318, 6.365259548400117, 17.43715079440627, 21.142859364664833, 0.6008022999999999, 170.0, 688, 222121, 318, 11.802329099999952
319, 4.4786314378085335, 17.40545235464583, 21.04019499444342, 0.5997672999999999, 60.0, 462, 222583, 319, 8.324222300000201
320, 3.5856310890697354, 17.478059767478676, 21.073207021358623, 0.5986351000000002, 200.0, 796, 223379, 320, 13.311965500000042
321, 3.1291881418537977, 17.389755866551162, 20.949032605992684, 0.5970097000000003, 270.0, 1010, 224389, 321, 17.356164300000273
322, 2.7322377590786124, 17.404156934711295, 20.97331698422141, 0.5951421999999996, 445.0, 1065, 225454, 322, 18.14161779999995
323, 3.991031876723132, 17.431044989247475, 21.09257148004347, 0.5936256999999997, 45.0, 620, 226074, 323, 10.399986400000216
324, 1.9747535532262606, 17.385059246559987, 20.956343908567685, 0.5923350999999999, 195.0, 814, 226888, 324, 14.112622000000101
325, 2.739760810682413, 17.33049096016216, 20.92312181343153, 0.5909535999999999, 210.0, 721, 227609, 325, 12.053175399999873
326, 3.740909938086438, 17.365900351450993, 20.944779293877737, 0.5896494999999999, 220.0, 728, 228337, 326, 12.9136696999999
327, 3.1512471319172635, 17.284950480850753, 20.876770090036356, 0.5885317, 95.0, 514, 228851, 327, 8.69117660000029
328, 2.104907904547345, 17.390454701014928, 20.93397574933242, 0.5876217999999999, 80.0, 497, 229348, 328, 8.36960289999979
329, 7.510944750329147, 17.507455577942483, 21.218735767677785, 0.5862429999999995, 470.0, 1035, 230383, 329, 17.8691888999997
330, 4.818777842875657, 17.655131879546833, 21.4022280196069, 0.5849281, 60.0, 426, 230809, 330, 7.199408500000118
331, 1.9751719649051542, 17.637730724671307, 21.239666465951615, 0.5836878999999998, 340.0, 952, 231761, 331, 16.728815899999972
332, 3.162151185502397, 17.57797389131911, 21.18726212115998, 0.5819850999999999, 195.0, 940, 232701, 332, 16.399644899999657
333, 4.102798140285393, 17.713665873576435, 21.414174211330902, 0.5805774999999999, 355.0, 624, 233325, 333, 10.497808799999802
334, 5.095717403400838, 17.619706739028107, 21.232697703520085, 0.5796315999999999, 60.0, 427, 233752, 334, 7.9420515000001615
335, 3.3543438412685456, 17.58000622292144, 21.230256097177104, 0.5784174999999998, 210.0, 922, 234674, 335, 15.617982899999788
336, 4.340052774935887, 17.585744863718897, 21.219572994839492, 0.5768640999999998, 140.0, 804, 235478, 336, 14.155227400000058
337, 3.4173154481480608, 17.580421211445227, 21.225307219851334, 0.5753268999999998, 295.0, 904, 236382, 337, 15.603195199999845
338, 5.010338233809592, 17.604419941177017, 21.291823382751183, 0.5739273999999998, 180.0, 651, 237033, 338, 11.21238859999994
339, 3.118485135564291, 17.563962938301117, 21.19539099385539, 0.5728897000000001, 100.0, 502, 237535, 339, 8.4707856
340, 4.641844765044222, 17.63966606217201, 21.370707140065203, 0.5719924000000002, 130.0, 495, 238030, 340, 8.918591599999672
341, 4.659162522059255, 17.638435661398024, 21.289593210283495, 0.5704596999999999, 225.0, 1208, 239238, 341, 20.749531500000103
342, 6.406401897627011, 17.707048391041003, 21.419351246482446, 0.5688595, 10.0, 570, 239808, 342, 10.145975200000066
343, 2.8033869669964986, 17.441391755360126, 21.00185913263365, 0.5670693999999997, 395.0, 1419, 241227, 343, 25.623539400000027
344, 3.834304107750607, 17.4010703985284, 21.024352428389758, 0.5652018999999998, 85.0, 656, 241883, 344, 11.359649099999842
345, 3.484951473974952, 17.44052257002915, 21.04191847457685, 0.5635845999999998, 345.0, 1141, 243024, 345, 20.014161899999635
346, 3.223085216151656, 17.42034761680747, 20.998337684487396, 0.5620807000000001, 110.0, 530, 243554, 346, 9.23207820000016
347, 4.480233598610489, 17.408135409430255, 20.9888716457397, 0.5606892999999997, 325.0, 1016, 244570, 347, 17.58080229999996
348, 2.75879949346268, 17.350939113467764, 20.93117120199363, 0.5589694000000001, 275.0, 895, 245465, 348, 15.82591179999963
349, 4.440144246081088, 17.355470304286225, 20.961473012071973, 0.5571064000000001, 500.0, 1175, 246640, 349, 20.754154700000072
350, 3.713485275737632, 17.445758321595637, 21.068803129619113, 0.5554197999999998, 135.0, 699, 247339, 350, 12.529000099999848
351, 5.677549427840859, 17.446269289139778, 21.103941282918377, 0.5543442999999999, 50.0, 496, 247835, 351, 9.406736099999762
352, 3.845393347803662, 17.413114373247726, 20.99575898880349, 0.5535387999999999, 30.0, 399, 248234, 352, 7.224505600000157
353, 3.5624498549452346, 17.40941866637325, 21.013325220676712, 0.5521564000000003, 205.0, 1137, 249371, 353, 20.6441405999999
354, 4.312348077755149, 17.399757957458498, 20.998106035372107, 0.5503950999999999, 125.0, 820, 250191, 354, 14.755947500000275
355, 3.6058071565972205, 17.63262143943468, 21.25841914230834, 0.5489244999999998, 330.0, 814, 251005, 355, 15.140946699999859
356, 5.3535334412059274, 17.587504228389232, 21.298300698927378, 0.5478615999999997, 40.0, 367, 251372, 356, 6.626082199999928
357, 3.9383084225337863, 17.644223571629915, 21.27682714600494, 0.5465998000000003, 585.0, 1035, 252407, 357, 19.057167500000105
358, 2.9106242060420975, 17.618200925088697, 21.249114024254585, 0.5451103000000002, 95.0, 620, 253027, 358, 11.125107800000023
359, 2.7706499536547775, 17.581761489695463, 21.20027550495417, 0.5438764000000001, 70.0, 751, 253778, 359, 14.09972179999977
360, 5.409221130233826, 17.622665298187126, 21.27289448148113, 0.5423509000000001, 130.0, 944, 254722, 360, 17.531948699999703
361, 4.971631424111682, 17.623901168813386, 21.348337023141156, 0.5408047000000001, 160.0, 774, 255496, 361, 13.96625240000003
362, 3.563805900776139, 17.58541540845866, 21.198757900860635, 0.53911, 425.0, 1109, 256605, 362, 20.4237677000001
363, 4.392281802719284, 17.53166848981267, 21.190410537478034, 0.5372596, 315.0, 947, 257552, 363, 17.59211379999988
364, 5.476144406278298, 17.54856496235681, 21.180225975803598, 0.5355568, 370.0, 945, 258497, 364, 16.92789279999988
365, 5.524077322519287, 17.647830056880718, 21.361193974812824, 0.5342176000000001, 95.0, 543, 259040, 365, 10.37743619999992
366, 3.4325018570353003, 17.55072671778062, 21.11663496129653, 0.5333464, 75.0, 425, 259465, 366, 7.743576100000155
367, 3.5802985493232873, 17.836055480361185, 21.499950133681498, 0.5319037000000001, 345.0, 1178, 260643, 367, 21.82813269999997
368, 4.919812418281577, 18.091595140122276, 21.838992609504526, 0.5302539999999998, 140.0, 655, 261298, 368, 12.464801399999942
369, 2.13570411986896, 18.082579168200816, 21.75472155625258, 0.5293324, 90.0, 369, 261667, 369, 6.790846200000033
370, 8.57688147108834, 18.108127712559057, 21.87962785325609, 0.5285008000000002, 60.0, 555, 262222, 370, 10.140666299999793
371, 4.211640213581952, 18.10946073251612, 21.857598043539944, 0.5270220999999997, 390.0, 1088, 263310, 371, 20.111181899999792
372, 3.905811775061819, 18.017774896815723, 21.728431692705467, 0.5254678000000002, 120.0, 639, 263949, 372, 12.129306299999826
373, 4.139026452371172, 18.130975240190452, 21.854736663247937, 0.5244112, 165.0, 535, 264484, 373, 9.74451450000015
374, 2.7355788542920836, 18.06031940365088, 21.758252584402328, 0.5232438999999997, 400.0, 762, 265246, 374, 14.339762500000234
375, 4.71651336109737, 17.988137581262244, 21.737942253250672, 0.5219604999999997, 130.0, 664, 265910, 375, 12.114319799999976
376, 2.220606135201376, 18.09698449841078, 21.807588815297596, 0.5208148, 125.0, 609, 266519, 376, 11.713675399999829
377, 5.890428486042635, 18.098148574416385, 21.947747892353227, 0.5196843999999999, 170.0, 647, 267166, 377, 11.802509600000121
378, 4.276444390872303, 18.025009813467957, 21.765086568574073, 0.518617, 125.0, 539, 267705, 378, 10.492206899999928
379, 2.1608804421078776, 18.126350324739594, 21.847486278259428, 0.5177692, 5.0, 403, 268108, 379, 7.418574199999966
380, 4.103574152502072, 18.136316441908114, 21.86713519328978, 0.5171113, 50.0, 328, 268436, 380, 6.057315099999869
381, 4.400062386700529, 18.068843054150292, 21.76116584441466, 0.516367, 135.0, 499, 268935, 381, 9.777010100000098
382, 3.3357633105422075, 17.977947920859858, 21.689971723949895, 0.5151105999999999, 185.0, 897, 269832, 382, 16.460445199999867
383, 5.937798724096632, 18.272508135415556, 22.128935466135356, 0.5138245, 60.0, 532, 270364, 383, 10.323573199999828
384, 3.1082399362480664, 18.434237325278513, 22.195945416053718, 0.5128525, 110.0, 548, 270912, 384, 10.111883900000066
385, 4.156247841856894, 18.521643657310335, 22.370686929099033, 0.5120379999999999, 80.0, 357, 271269, 385, 6.869538400000238
386, 5.479061643905146, 18.339173148048673, 22.198095576314902, 0.5113863999999999, 60.0, 367, 271636, 386, 7.1410415000000285
387, 3.586430208939735, 18.409195399802663, 22.22038937651593, 0.5107248999999999, 25.0, 368, 272004, 387, 6.814140200000111
388, 6.961264810120722, 18.44190729789014, 22.354505802850305, 0.5098213, 105.0, 636, 272640, 388, 12.17290580000008
389, 3.6289514693908576, 18.295195561437424, 22.072738724995435, 0.5089168, 50.0, 369, 273009, 389, 6.934114600000157
390, 4.686493611587825, 18.378215371491667, 22.16788927809207, 0.5079835, 135.0, 668, 273677, 390, 12.303195999999843
391, 3.061469021825546, 18.362135765064192, 22.167595357779998, 0.5067847, 150.0, 664, 274341, 391, 12.748570200000358
392, 5.4528567745807495, 18.33529261155562, 22.21551472577182, 0.5051970999999997, 220.0, 1100, 275441, 392, 20.730150500000036
393, 3.7934188364367736, 18.3562274759973, 22.148275361423604, 0.5035914999999997, 160.0, 684, 276125, 393, 12.575808399999914
394, 3.8307366993268537, 18.39209501799342, 22.12930503028491, 0.5026312000000001, 65.0, 383, 276508, 394, 7.13911969999981
395, 6.684741029857068, 18.385906023306173, 22.263332558823777, 0.5016871000000002, 80.0, 666, 277174, 395, 12.854147300000022
396, 1.842368899587923, 18.24187761216652, 21.91860403601579, 0.5006305, 55.0, 508, 277682, 396, 9.449944899999991
397, 2.023850282524782, 18.220655881249264, 21.93640520688278, 0.49948659999999995, 175.0, 763, 278445, 397, 14.701434699999936
398, 4.068543533614492, 18.286354681404916, 22.044934994608, 0.49847410000000003, 105.0, 362, 278807, 398, 6.715886599999976
399, 3.62313681361063, 18.272601986276932, 22.045594631761745, 0.49715470000000006, 350.0, 1104, 279911, 399, 20.304827899999964
400, 4.539809122478923, 18.483743467118657, 22.32649628622711, 0.49506939999999994, 585.0, 1213, 281124, 400, 21.951773099999627
401, 2.705618869256799, 18.585170557905187, 22.37137906112277, 0.49293190000000037, 485.0, 1162, 282286, 401, 21.086155399999825
402, 5.488334118209983, 18.61626972564279, 22.50733622786117, 0.4913605, 20.0, 584, 282870, 402, 10.476152700000057
403, 2.9939177726887785, 18.616349325058568, 22.455220641603894, 0.4902696999999999, 60.0, 628, 283498, 403, 11.806324600000153
404, 3.1504492118539944, 18.537361289626578, 22.32886384865144, 0.4887667000000001, 265.0, 1042, 284540, 404, 18.571786399999837
405, 3.906095172547124, 18.526982022209403, 22.306383925712915, 0.48724209999999996, 130.0, 652, 285192, 405, 12.21024529999977
406, 4.4945737935193355, 18.618712979517166, 22.515572241157482, 0.48552489999999976, 520.0, 1256, 286448, 406, 22.334222899999986
407, 2.8038830785335946, 18.547699177101865, 22.36371595565587, 0.4838688999999997, 95.0, 584, 287032, 407, 10.779846700000235
408, 3.88150091919114, 18.533013430383775, 22.322182265070055, 0.48271869999999995, 155.0, 694, 287726, 408, 12.42066990000012
409, 3.0578380329496397, 18.507395186716195, 22.293650559016637, 0.48121209999999975, 135.0, 980, 288706, 409, 18.308049100000062
410, 3.074658192752669, 18.509333161394487, 22.300776659787356, 0.4797567999999998, 150.0, 637, 289343, 410, 11.440326699999787
411, 3.0222745493099272, 18.53027331398194, 22.32370409046311, 0.4785858999999999, 140.0, 664, 290007, 411, 12.715391700000055
412, 2.620754776789724, 18.706695686460165, 22.506202072622887, 0.47712879999999985, 510.0, 955, 290962, 412, 17.618485899999996
413, 1.8452620307929115, 18.68509089816889, 22.46125547870312, 0.4758562000000001, 45.0, 459, 291421, 413, 8.26293970000006
414, 4.42483281317256, 18.749003758612027, 22.627187220551935, 0.47428479999999973, 305.0, 1287, 292708, 414, 23.58846999999969
415, 3.6167121587528124, 18.82252234083845, 22.69963860553829, 0.4721059000000001, 330.0, 1134, 293842, 415, 20.22770010000022
416, 5.338906998995514, 18.765516286287575, 22.670728430649092, 0.4700871999999998, 420.0, 1109, 294951, 416, 20.545737500000087
417, 1.9946198608448256, 18.69554749104514, 22.47146341124577, 0.4687876, 30.0, 335, 295286, 417, 6.844092499999988
418, 2.6393351679280364, 18.67966029399021, 22.507948368713073, 0.4677679000000002, 165.0, 798, 296084, 418, 15.100016400000186
419, 4.621070662769445, 18.799384390117982, 22.698275822928622, 0.4665718000000001, 60.0, 531, 296615, 419, 10.633857700000135
420, 1.9193128894536924, 18.688387429000986, 22.49547636896117, 0.46556739999999985, 50.0, 585, 297200, 420, 11.101200399999925
421, 3.2527951046114185, 18.694170245864512, 22.52592825425738, 0.46411569999999996, 315.0, 1028, 298228, 421, 19.802951199999825
422, 4.485398408326697, 18.644171877110256, 22.48674591551436, 0.46276749999999994, 50.0, 470, 298698, 422, 8.916941499999666
423, 1.8429319983105636, 18.656387213899308, 22.46468105436373, 0.4614876999999999, 380.0, 952, 299650, 423, 18.813401299999896
424, 2.872795039879871, 18.68669174777137, 22.539383161215135, 0.46004769999999984, 110.0, 648, 300298, 424, 12.808467499999551
425, 4.860297033115995, 18.837730255532772, 22.768778960393192, 0.45887229999999996, 115.0, 658, 300956, 425, 12.621854600000006
426, 3.2520542947379187, 18.869908898772586, 22.745103430321393, 0.4573746999999998, 265.0, 1006, 301962, 426, 19.574089100000037
427, 3.6878537974195145, 18.906759003029784, 22.786735418751753, 0.45549189999999995, 195.0, 1086, 303048, 427, 21.085241100000076
428, 3.645476004189359, 18.839467017098542, 22.73926679596646, 0.4541608, 35.0, 393, 303441, 428, 7.474078899999768
429, 6.393753710894141, 18.919684448788445, 22.940009274175456, 0.45305289999999976, 395.0, 838, 304279, 429, 16.561505500000294
430, 3.9474015383049847, 18.90757275763012, 22.78555714743478, 0.4515426999999997, 330.0, 840, 305119, 430, 16.516032400000313
431, 4.492519689470015, 18.891601295251537, 22.8266221886633, 0.4503177999999999, 195.0, 521, 305640, 431, 9.955014500000289
432, 3.1577452492288183, 18.889504034859794, 22.77898185548328, 0.4489038999999997, 315.0, 1050, 306690, 432, 20.47751980000021
433, 3.2213252935754624, 18.821250216756688, 22.68325905853996, 0.4470868, 580.0, 969, 307659, 433, 19.063233200000013
434, 5.051718128937305, 18.922097031432802, 22.779725433576225, 0.4456692999999999, 110.0, 606, 308265, 434, 11.708340200000293
435, 5.101385565307381, 18.857514416599624, 22.770501393673605, 0.44439219999999985, 210.0, 813, 309078, 435, 16.107042099999944
436, 5.159838353042249, 18.899850577216355, 22.82101205382684, 0.44312589999999985, 105.0, 594, 309672, 436, 11.390626800000064
437, 6.907787151176611, 19.048790747175165, 23.023466950083726, 0.4415959, 290.0, 1106, 310778, 437, 21.766491700000188
438, 4.57098878276201, 19.10340727307669, 23.06771834887595, 0.4397257000000002, 180.0, 972, 311750, 438, 18.641620500000045
439, 3.522187133514457, 19.103396766171628, 23.020324637585027, 0.43778799999999973, 505.0, 1181, 312931, 439, 23.04978250000022
440, 8.016363053969465, 19.111317229270934, 23.16270166177016, 0.4362570999999999, 110.0, 520, 313451, 440, 10.766380499999741
441, 3.36517821637669, 19.052533068801417, 22.944957902696398, 0.43534359999999994, 35.0, 495, 313946, 441, 9.552647699999852
442, 5.650297773166977, 19.149085691605492, 23.109853382768303, 0.4345848999999999, 60.0, 348, 314294, 442, 7.3742034000001695
443, 4.1266606086103605, 19.237954753000032, 23.186915718534458, 0.43369929999999995, 120.0, 636, 314930, 443, 12.315417299999808
444, 6.43735106592796, 19.140816392094255, 23.072930039555192, 0.43275339999999984, 80.0, 415, 315345, 444, 8.095572600000196
445, 2.871853197357116, 19.094749466317598, 22.999445186109018, 0.43117210000000034, 210.0, 1342, 316687, 445, 26.837267000000338
446, 5.3417825216695025, 19.04793645148497, 23.016294798591645, 0.4293189999999999, 145.0, 717, 317404, 446, 13.853436399999737
447, 5.2269387766718864, 19.095631242047272, 23.049171881785224, 0.42781149999999973, 205.0, 958, 318362, 447, 19.07521779999979
448, 3.754509333300136, 19.103995445757935, 22.991202807022354, 0.42631209999999975, 135.0, 708, 319070, 448, 13.893495899999834
449, 1.7555801228435013, 19.07781494689846, 22.922148947797844, 0.4250997999999999, 190.0, 639, 319709, 449, 12.681329600000026
450, 4.500220916741619, 19.127849354463464, 23.184892433764887, 0.42406569999999993, 20.0, 510, 320219, 450, 9.98005270000067
451, 3.9970454868164036, 19.268957882154943, 23.22410599417743, 0.42307839999999997, 75.0, 587, 320806, 451, 11.878226299999369
452, 5.362303029299612, 19.316258124986398, 23.366264677977494, 0.42222699999999996, 30.0, 359, 321165, 452, 7.0163766000005126
453, 1.9022612824603236, 19.240627546033423, 23.1436226318486, 0.42125319999999994, 25.0, 723, 321888, 453, 14.536730799999532
454, 4.556381025750351, 19.305918133574718, 23.308167943063307, 0.4199572, 185.0, 717, 322605, 454, 13.888907800000197
455, 4.517372273086083, 19.276138971722315, 23.244516717063057, 0.41885830000000007, 95.0, 504, 323109, 455, 10.363313400000152
456, 3.9051473406514368, 19.2711210261404, 23.17903171176404, 0.41759109999999994, 155.0, 904, 324013, 456, 17.566286299999774
457, 4.38903842409314, 19.27401012771051, 23.207307362680417, 0.4162581999999999, 75.0, 577, 324590, 457, 11.82807430000048
458, 5.8152802040368, 19.3435149851265, 23.31407623406788, 0.4151457999999998, 195.0, 659, 325249, 458, 12.854468599999564
459, 6.44424772921519, 19.27028448258213, 23.302992847097578, 0.4138362999999999, 180.0, 796, 326045, 459, 16.03503030000047
460, 3.351480445373573, 19.217823139845002, 23.154052224710078, 0.4123485999999999, 230.0, 857, 326902, 460, 16.504234799999722
461, 1.8063242955400551, 19.292323271773867, 23.187979087584534, 0.4107366999999999, 160.0, 934, 327836, 461, 17.845484999999826
462, 4.237985819443926, 19.291636546882422, 23.283060137430827, 0.4088971, 515.0, 1110, 328946, 462, 20.707394700000805
463, 2.070073581053767, 19.314692248854527, 23.246592492835465, 0.4071240999999999, 315.0, 860, 329806, 463, 16.204940000000533
464, 2.4253814864081393, 19.268662901836596, 23.192103178827118, 0.4053429999999998, 305.0, 1119, 330925, 464, 21.522317099999782
465, 3.2860683067716323, 19.301707712278873, 23.245950147929108, 0.40347279999999996, 205.0, 959, 331884, 465, 18.05552489999991
466, 4.766097696147045, 19.243753872285307, 23.238736591706694, 0.40176910000000016, 290.0, 934, 332818, 466, 18.15638880000006
467, 6.985186782119603, 19.258461168265846, 23.25624759364314, 0.40011939999999996, 335.0, 899, 333717, 467, 17.51636529999996
468, 3.4560569259131846, 19.252169291178387, 23.173338187602294, 0.39853809999999995, 275.0, 858, 334575, 468, 16.272859499999868
469, 4.732789626394965, 19.367358107419356, 23.40398620920083, 0.39732939999999994, 95.0, 485, 335060, 469, 9.577977799999644
470, 5.066068984444355, 19.252694258262153, 23.200508605602177, 0.3963511, 50.0, 602, 335662, 470, 11.376196499999423
471, 3.1315393659003665, 19.31156938102808, 23.244030285953137, 0.39540879999999995, 5.0, 445, 336107, 471, 8.473804199999904
472, 6.035206242325319, 19.246284015333973, 23.247071863590985, 0.39406869999999977, 300.0, 1044, 337151, 472, 20.286351099999592
473, 4.906245188250585, 19.2977570480216, 23.27883628569366, 0.39218320000000007, 195.0, 1051, 338202, 473, 20.564833100000214
474, 3.7804296648076603, 19.202591863359725, 23.148367167881556, 0.39092229999999994, 15.0, 350, 338552, 474, 6.694948000000295
475, 2.039912441257134, 19.24729749068473, 23.13646629018691, 0.39023650000000004, 90.0, 412, 338964, 475, 7.892905400000018
476, 1.925127535939467, 19.238387628763665, 23.137162960276886, 0.3893302, 115.0, 595, 339559, 476, 11.875914999999623
477, 3.0080886597689576, 19.207801140297136, 23.133179499272995, 0.3881458000000001, 140.0, 721, 340280, 477, 13.711345800000345
478, 7.758603782816366, 19.304125011142048, 23.299161899823947, 0.38719, 55.0, 341, 340621, 478, 7.2143261000001075
479, 2.8304770700970656, 19.160074344767345, 23.06415976010836, 0.38568969999999997, 375.0, 1326, 341947, 479, 26.342510700000275
480, 4.08828109636195, 19.247037376468857, 23.185554704189883, 0.3837574000000001, 195.0, 821, 342768, 480, 16.295589199999995
481, 5.152611729321771, 19.227740964712023, 23.213710843003945, 0.3819547, 300.0, 1182, 343950, 481, 24.073763000000326
482, 6.562023303984009, 19.266315142783892, 23.224081885885205, 0.38028249999999997, 220.0, 676, 344626, 482, 14.12806289999935
483, 5.790323923112595, 19.213978284830088, 23.154657764835758, 0.37847529999999996, 570.0, 1332, 345958, 483, 27.079067399999985
484, 3.0771687814393585, 19.18163633059306, 23.12593316744609, 0.3766789, 105.0, 664, 346622, 484, 13.302245400000174
485, 3.9602354609574864, 19.244612680602184, 23.207284411710162, 0.3754953999999999, 145.0, 651, 347273, 485, 13.617162200000166
486, 7.928141667972522, 19.270234469143624, 23.336037583567542, 0.3743344, 185.0, 639, 347912, 486, 12.747228000000177
487, 7.5825714218625615, 19.23509662622332, 23.334793090820312, 0.3731716, 125.0, 653, 348565, 487, 13.686005300000033
488, 1.8336135155413553, 19.138615294097086, 22.98262990051632, 0.3722806000000001, 35.0, 337, 348902, 488, 6.767134400000032
489, 4.477641011428067, 19.254951372489135, 23.155076212603564, 0.3715011999999998, 45.0, 529, 349431, 489, 11.224959899999703
490, 5.627199299916949, 19.37718152999878, 23.33520129970882, 0.3703627, 200.0, 736, 350167, 490, 14.728810099999464
491, 2.0342728350825663, 19.711634790637593, 23.70005710361656, 0.3689568999999999, 475.0, 826, 350993, 491, 17.194418600000063
492, 6.249470891617967, 19.71063151850694, 23.805223870308488, 0.36752319999999994, 140.0, 767, 351760, 492, 15.90308079999977
493, 3.3891374154891336, 19.658862754316083, 23.652328994157333, 0.36620830000000004, 115.0, 694, 352454, 493, 13.974649799999497
494, 1.9947585282778297, 19.700629653123322, 23.680027184662997, 0.36524349999999994, 35.0, 378, 352832, 494, 7.9016129999999976
495, 2.6435298734814583, 19.64301752969389, 23.665885479846345, 0.36432909999999996, 215.0, 638, 353470, 495, 13.166923599999791
